1567194600,13951.85
1567194900,14217.44
1567195200,13747.5
1567195500,13676.56
1567195800,13779.45
1567196100,13747.95
1567196400,13787.65333
1567196700,13897.35
1567197000,13618.05333
1567197300,13368.3
1567197600,13662.72
1567197900,13547
1567198200,13484.14667
1567198500,13529.28
1567198800,13665
1567199100,13698.50667
1567199400,13499.55
1567199700,13500.36
1567200000,13494.35
1567200300,13458.97333
1567200600,13513.8
1567200900,13324.82667
1567201200,13744.35
1567201500,13702.62667
1567201800,13472.9
1567202100,13534.84
1567202400,13646.92
1567202700,13513.84
1567203000,13257.02667
1567203300,13092.9
1567203600,12988.1
1567203900,12956.49333
1567204200,13110.8
1567204500,13016.76
1567204800,12817.88
1567205100,13080.6
1567205400,13237
1567205700,13057.56
1567206000,12818.05
1567206300,12920
1567206600,13071.78667
1567206900,14001.5
1567207200,14015.8
1567207500,13890.93333
1567207800,13868.8
1567208100,13839.5
1567208400,13626.15
1567208700,14061.82667
1567209000,13972.05
1567209300,14106.10667
1567209600,14073.15
1567209900,13815.4
1567210200,13865.6
1567210500,13797.05333
1567210800,14077.94667
1567211100,13836.50667
1567211400,13850.4
1567211700,14062.9
1567212000,14094.82667
1567212300,13972.93333
1567212600,14123.14667
1567212900,13974.3
1567213200,13746.55
1567213500,13042.04
1567213800,13450.77333
1567214100,13165.49333
1567214400,13461.5
1567214700,13029.6
1567215000,13575.89333
1567215300,13651.7
1567215600,13679.56
1567215900,13655.35
1567216200,13693.76
1567216500,13147.85
1567216800,13099.05
1567217100,12782.6
1567217400,13334.94667
1567217700,13381.2
1567218000,13493.70667
1567218300,13502.84
1567218600,13072.26667
1567218900,13113.32
1567219200,13182.55
1567219500,13425.50667
1567219800,13481.75
1567220100,13128.05333
1567220400,12971.68
1567220700,13625.72
1567221000,13574.01333
1567221300,13681.65333
1567221600,13347.2
1567221900,13283.35
1567222200,13109.65333
1567222500,13055.50667
1567222800,13019.86667
1567223100,13189.95
1567223400,13095.81333
1567223700,12723.3
1567224000,12900.90667
1567224300,12599.45
1567224600,12900.3
1567224900,12953.1
1567225200,13212.45
1567225500,12800.94667
1567225800,13025.02667
1567226100,13021.01333
1567226400,12970.6
1567226700,13074.02667
1567227000,12672.45
1567227300,13017.36
1567227600,12749.2
1567227900,12819.2
1567228200,12682.94667
1567228500,12526.37333
1567228800,12400.2
1567229100,12457.65
1567229400,12438.2
1567229700,12451.25
1567230000,12594.94667
1567230300,12756.9
1567230600,12798.13333
1567230900,12666.52
1567231200,13072.25
1567231500,12771.95
1567231800,12319.53333
1567232100,12535.35
1567232400,12846.3
1567232700,13407.28
1567233000,13575.26667
1567233300,13831.02667
1567233600,13246.70667
1567233900,13329.85
1567234200,12935.56
1567234500,13254.74667
1567234800,13287.3
1567235100,13496.26667
1567235400,13363.6
1567235700,13456.7
1567236000,13010.44
1567236300,12880.5
1567236600,12571
1567236900,12208.25
1567237200,12054.15
1567237500,12381.17333
1567237800,12623.25
1567238100,12740.08
1567238400,12969.41333
1567238700,12880.35
1567239000,12993.75
1567239300,12989.55
1567239600,12852.2
1567239900,12616.05
1567240200,12510.28
1567240500,12493.64
1567240800,12353.84
1567241100,12743.1
1567241400,12721.4
1567241700,13068.32
1567242000,12821.98667
1567242300,13124.13333
1567242600,12921.42667
1567242900,14059.45
1567243200,13901.5
1567243500,13805.74667
1567243800,13630.6
1567244100,13714.1
1567244400,13977.4
1567244700,13820.6
1567245000,13408.66667
1567245300,13826.2
1567245600,13513.04
1567245900,13034.2
1567246200,13126.44
1567246500,13279.3
1567246800,13342.85333
1567247100,13451.45
1567247400,13510.2
1567247700,13369.55
1567248000,13047.70667
1567248300,13096.5
1567248600,13077.28
1567248900,12970.55
1567249200,12941.33333
1567249500,12520.1
1567249800,12271.74667
1567250100,12354.61333
1567250400,12555.96
1567250700,12275.42667
1567251000,12051.9
1567251300,12334.46667
1567251600,11889.3
1567251900,11917.25
1567252200,11691.85333
1567252500,12029.26667
1567252800,11911.73333
1567253100,11693.84
1567253400,11869.44
1567253700,11829.65
1567254000,11993.61333
1567254300,11992.58667
1567254600,13285.9
1567254900,13535.76
1567255200,13722.08
1567255500,13744.30667
1567255800,13678.73333
1567256100,13805.64
1567256400,13853.85
1567256700,13830.44
1567257000,13659.54667
1567257300,13723.15
1567257600,13808.41333
1567257900,13453.9
1567258200,13358.32
1567258500,13531.02667
1567258800,13585.65
1567259100,13117.50667
1567259400,13082.45
1567259700,12920.12
1567260000,12683
1567260300,12002.65333
1567260600,12408.65
1567260900,12733.98667
1567261200,12365.3
1567261500,12463.33333
1567261800,12241.85333
1567262100,12447.5
1567262400,12448.55
1567262700,12567.28
1567263000,12511.52
1567263300,12828.92
1567263600,12521.34667
1567263900,12415.90667
1567264200,11746.44
1567264500,11791.65
1567264800,12045.85
1567265100,12124.32
1567265400,12400.65
1567265700,12728.34667
1567266000,12912.25
1567266300,12469.44
1567266600,12180.85
1567266900,12176.5
1567267200,11845.45
1567267500,12084.54667
1567267800,12123.61333
1567268100,12126.89333
1567268400,11851.52
1567268700,12046.16
1567269000,12324
1567269300,12192.21333
1567269600,12249.55
1567269900,12493.45333
1567270200,11988.22667
1567270500,11531.5
1567270800,11937.45
1567271100,12133.24
1567271400,12491.37333
1567271700,12427.4
1567272000,12610.15
1567272300,12053.89333
1567272600,11849.70667
1567272900,11796.3
1567273200,11828.2
1567273500,11985.25333
1567273800,12159.3
1567274100,12315.68
1567274400,12336.30667
1567274700,12134.41333
1567275000,12001.82667
1567275300,12217.3
1567275600,11875.89333
1567275900,12073.73333
1567276200,11836.08
1567276500,11414.45
1567276800,11370.28
1567277100,11670.15
1567277400,11770.55
1567277700,11681.28
1567278000,11680.73333
1567278300,11501.45
1567278600,12288.14667
1567278900,11955.85
1567279200,11766.9
1567279500,11848.25
1567279800,11718.1
1567280100,11883.29333
1567280400,12248
1567280700,12031.45
1567281000,11698.08
1567281300,11769.93333
1567281600,11878.18667
1567281900,11829.85
1567282200,12031.48
1567282500,11820.7
1567282800,11834.56
1567283100,12118.15
1567283400,11965.44
1567283700,11595.32
1567284000,11895.92
1567284300,12206.6
1567284600,12279.74667
1567284900,11896.76
1567285200,11915.85
1567285500,11513.77333
1567285800,11789.3
1567286100,12227.75
1567286400,12263.25333
1567286700,12050.05333
1567287000,12125.4
1567287300,12686.7
1567287600,12352.48
1567287900,12196.15
1567288200,11956.12
1567288500,11757.45333
1567288800,11957.9
1567289100,12601.37333
1567289400,12372.88
1567289700,12491.95
1567290000,12257.7
1567290300,11895.4
1567290600,12288.35
1567290900,11991.75
1567291200,12302.75
1567291500,11681.6
1567291800,11630.9
1567292100,11835.42667
1567292400,11816.70667
1567292700,11985.4
1567293000,11799.3
1567293300,12403.65
1567293600,12306.30667
1567293900,12472.85
1567294200,12441.29333
1567294500,12653.7
1567294800,12631.75
1567295100,12394.4
1567295400,12525.89333
1567295700,12351.29333
1567296000,11995.46667
1567296300,12272.30667
1567296600,12092.09333
1567296900,12185.13333
1567297200,12320.69333
1567297500,12388.8
1567297800,12251.89333
1567298100,12594.55
1567298400,12715.24
1567298700,12324.85
1567299000,12495.22667
1567299300,12502.21333
1567299600,12263.44
1567299900,12681.68
1567300200,12564.94667
1567300500,12588.24
1567300800,12472.2
1567301100,12711.18667
1567301400,12210.1
1567301700,12403.57333
1567302000,12056.9
1567302300,11917.77333
1567302600,12223.55
1567302900,12893.2
1567303200,12978.28
1567303500,13072.82667
1567303800,13183.45
1567304100,12755.8
1567304400,13155.21333
1567304700,13285.97333
1567305000,13624.5
1567305300,13546.38667
1567305600,13009.92
1567305900,12802.02667
1567306200,13105.34667
1567306500,12520.7
1567306800,12692.3
1567307100,12871.15
1567307400,12728
1567307700,12360.26667
1567308000,12686.48
1567308300,12943.61333
1567308600,12671.05
1567308900,12999.64
1567309200,12841.02667
1567309500,12997.61333
1567309800,12634.96
1567310100,12928.29333
1567310400,13166.4
1567310700,13197.88
1567311000,12900.7
1567311300,12661.75
1567311600,12501.37333
1567311900,13175.54667
1567312200,13722.25
1567312500,12574.8
1567312800,12544.24
1567313100,12686.6
1567313400,12689.26667
1567313700,12866.65
1567314000,12755.35
1567314300,12749.94667
1567314600,13156.12
1567314900,12818.32
1567315200,13099.15
1567315500,13295.5
1567315800,12950.94667
1567316100,12528.66667
1567316400,12405.65333
1567316700,12415.14667
1567317000,12513.16333
1567317300,12740.68333
1567317600,12858.13333
1567317900,13177.34667
1567318200,12897.74667
1567318500,13024.38667
1567318800,13356.76
1567319100,13275.6
1567319400,12838.89667
1567319700,13023.16
1567320000,12958.59
1567320300,13132.29
1567320600,12778.53333
1567320900,13001.29333
1567321200,12815.25333
1567321500,12998.32667
1567321800,12920.06667
1567322100,12871.45333
1567322400,13475.81333
1567322700,13510.94333
1567323000,12946.78667
1567323300,13257.69333
1567323600,13124.58667
1567323900,13337.68333
1567324200,13544.38333
1567324500,13252.12
1567324800,12913.13333
1567325100,13409.11667
1567325400,13108.89
1567325700,12419.70667
1567326000,12953.78667
1567326300,13255.8
1567326600,13287.98
1567326900,12976.6
1567327200,13132.24
1567327500,13498.89333
1567327800,13165.25
1567328100,12432.10667
1567328400,12709.90333
1567328700,12641.90667
1567329000,12833.90667
1567329300,12866.77333
1567329600,12894.50667
1567329900,12875.17333
1567330200,13150.42667
1567330500,13292.85333
1567330800,13459.42333
1567331100,13101.69333
1567331400,13336.6
1567331700,13680.22333
1567332000,13249.38667
1567332300,12930.53333
1567332600,13213.98
1567332900,12854.28
1567333200,12581.18667
1567333500,12959.42667
1567333800,12996.20667
1567334100,13034.73333
1567334400,12866.6
1567334700,13111.7
1567335000,12808.15333
1567335300,12820.24
1567335600,13007.54667
1567335900,13083.09
1567336200,12690.8
1567336500,12723.8
1567336800,12744.98667
1567337100,12753.57333
1567337400,12599.29333
1567337700,12948.78667
1567338000,13240.69333
1567338300,13006.96
1567338600,12747.76
1567338900,12908.18667
1567339200,12732.16333
1567339500,12619.70667
1567339800,12814.69333
1567340100,12834.49
1567340400,13016.12
1567340700,13288.28
1567341000,13245.45667
1567341300,13271.34667
1567341600,13384.31333
1567341900,12882.64
1567342200,13103.92
1567342500,13392.51
1567342800,13284.98667
1567343100,13044.99667
1567343400,13229.1
1567343700,12873.69333
1567344000,12894.65333
1567344300,12714.93667
1567344600,12663.29333
1567344900,12849.38667
1567345200,13098.56
1567345500,12930.24
1567345800,13108.66667
1567346100,13042.37333
1567346400,12912.53667
1567346700,12537.1
1567347000,12918.28
1567347300,12667.41333
1567347600,12698.22333
1567347900,12725.52667
1567348200,12837.76
1567348500,13183.6
1567348800,12927.57333
1567349100,12845.73333
1567349400,12866.52667
1567349700,12689.08
1567350000,12701.64
1567350300,12304.45333
1567350600,12695.69333
1567350900,12550.14333
1567351200,12372.44
1567351500,12656.37667
1567351800,12885.10667
1567352100,13005.86667
1567352400,12911.06333
1567352700,13111.59
1567353000,13524.44
1567353300,13696.57333
1567353600,13471.05333
1567353900,13105.13667
1567354200,13169.2
1567354500,12841.94667
1567354800,12570.13
1567355100,12865.50667
1567355400,12974.82667
1567355700,13344.46667
1567356000,13255.57333
1567356300,13171.37333
1567356600,13369.81667
1567356900,13467.2
1567357200,13257.10667
1567357500,13439.06667
1567357800,13348.70667
1567358100,13234.13333
1567358400,13107.25333
1567358700,13100
1567359000,13098.11333
1567359300,13209.31333
1567359600,12470.02667
1567359900,12291.68
1567360200,13211.29667
1567360500,13099.08667
1567360800,13341.81333
1567361100,14011.14667
1567361400,13493.25333
1567361700,14195.91333
1567362000,13960.73333
1567362300,13611.77333
1567362600,13604.36
1567362900,13868.19
1567363200,13700.05
1567363500,13527.12
1567363800,14830.08
1567364100,14886.96
1567364400,14708.02667
1567364700,14846.10333
1567365000,14687.44
1567365300,14825.68
1567365600,14822.68
1567365900,14818.22667
1567366200,14684.52
1567366500,14690.20667
1567366800,14665.53
1567367100,14821.14667
1567367400,14837.57333
1567367700,14704.04667
1567368000,14729.01667
1567368300,14728.16
1567368600,14544.34667
1567368900,14698.14
1567369200,14588.72
1567369500,14512.19333
1567369800,14320.27667
1567370100,14291.01333
1567370400,14266.33333
1567370700,13771.63667
1567371000,13807.09
1567371300,14057.13333
1567371600,13985.8
1567371900,13827.64
1567372200,13820.88667
1567372500,13812.51
1567372800,13964.41333
1567373100,13820.58667
1567373400,13813.89333
1567373700,13709.29
1567374000,13766.42667
1567374300,13825.85333
1567374600,13670.52
1567374900,13401.58333
1567375200,13510.01333
1567375500,13536.88
1567375800,13501.08
1567376100,13482.96333
1567376400,13423.51333
1567376700,13372.83333
1567377000,13348.30333
1567377300,13306.29333
1567377600,13377.58
1567377900,13409.45333
1567378200,13273.73333
1567378500,12958.33333
1567378800,13184.38
1567379100,13791.41333
1567379400,13559.09333
1567379700,13131.76333
1567380000,13010.44
1567380300,13013.52
1567380600,12957.4
1567380900,13136.06333
1567381200,13040.02667
1567381500,13116.36
1567381800,13357.77667
1567382100,13336.02667
1567382400,13483.04667
1567382700,13557.09
1567383000,13377.34667
1567383300,13397.18667
1567383600,13260.78667
1567383900,13109.61333
1567384200,13255.70667
1567384500,13123
1567384800,12958.8
1567385100,13033.30667
1567385400,12962.26667
1567385700,12830.2
1567386000,12694.25333
1567386300,12681.34
1567386600,12669.64
1567386900,12509.01333
1567387200,12542.6
1567387500,12549.73333
1567387800,12544.34
1567388100,12510.04
1567388400,12845.01333
1567388700,12753.24
1567389000,12468.71667
1567389300,12478.50667
1567389600,12368.29333
1567389900,12451.61667
1567390200,12226.01333
1567390500,13881.75667
1567390800,13382.76
1567391100,12589.77333
1567391400,12372.48333
1567391700,12337.38667
1567392000,12070.92333
1567392300,11838.21333
1567392600,11800.44
1567392900,11902.76667
1567393200,11762.26667
1567393500,12065.45333
1567393800,12123.56333
1567394100,12097.7
1567394400,11963.46667
1567394700,12309.10667
1567395000,12234.66667
1567395300,12385.2
1567395600,12372.22667
1567395900,12164.41
1567396200,12274.63333
1567396500,12350.16
1567396800,12145.73333
1567397100,11901.94
1567397400,12033.78667
1567397700,11974.08
1567398000,13357.64333
1567398300,13806.41333
1567398600,12889.8
1567398900,12297.41333
1567399200,11886.33333
1567399500,11745.72
1567399800,11874.37333
1567400100,11742.38667
1567400400,11794.58667
1567400700,11916.86
1567401000,11732.50333
1567401300,11667.98667
1567401600,11689.61333
1567401900,11654.08
1567402200,11572.76
1567402500,11626.69333
1567402800,11529.65333
1567403100,11489.09667
1567403400,11550.42667
1567403700,11559.68
1567404000,11440.19667
1567404300,11358.47667
1567404600,11474.22667
1567404900,11544.42667
1567405200,11479.84
1567405500,11528.06667
1567405800,11719.66667
1567406100,11423.33333
1567406400,11392.74667
1567406700,11401.43333
1567407000,11409.54667
1567407300,11400.53333
1567407600,11314.8
1567407900,11499.61
1567408200,11494.90667
1567408500,11347.78333
1567408800,11461.63333
1567409100,11365.23333
1567409400,11455.56
1567409700,11173.21333
1567410000,11327.4
1567410300,11316.24667
1567410600,11323.49
1567410900,11551.2
1567411200,11273.37333
1567411500,11394.72667
1567411800,11072.61333
1567412100,10805.97333
1567412400,10846.71333
1567412700,10828.30333
1567413000,10668.52
1567413300,11214.69333
1567413600,10983.77333
1567413900,10898.25
1567414200,11063.8
1567414500,11088.2
1567414800,11134.44
1567415100,10914.37333
1567415400,10837.79667
1567415700,10899.32
1567416000,10689.80667
1567416300,10881.48
1567416600,10490.66667
1567416900,10546.29667
1567417200,10684.48
1567417500,10583.13333
1567417800,10636.43
1567418100,10574.91
1567418400,10302.14667
1567418700,10409.12
1567419000,10478.26
1567419300,10490.49
1567419600,10419.05333
1567419900,10259.35
1567420200,10128.82667
1567420500,10113.48
1567420800,10362.92
1567421100,10189.27667
1567421400,10081.44
1567421700,9968.08
1567422000,9915.61333
1567422300,10729.92667
1567422600,10916.72667
1567422900,10887.13333
1567423200,10627.47
1567423500,10487.04
1567423800,10392.27
1567424100,10292.33333
1567424400,10234.17333
1567424700,10164.96667
1567425000,9978.29333
1567425300,9965.17
1567425600,9864.06333
1567425900,9657.30667
1567426200,9567.42667
1567426500,9466.78
1567426800,9316.67
1567427100,9102.57333
1567427400,9176.84333
1567427700,9143.18667
1567428000,9126.8
1567428300,9039.85333
1567428600,9005.75667
1567428900,9131.8
1567429200,9003.62667
1567429500,8878.08333
1567429800,8849.22667
1567430100,8887.76
1567430400,8770.72
1567430700,8756.42667
1567431000,8742.79333
1567431300,8742.94667
1567431600,8580.17333
1567431900,8573.84
1567432200,8474.00667
1567432500,8517.05333
1567432800,8175.41333
1567433100,8389.82667
1567433400,8099.24667
1567433700,8354.58667
1567434000,8129.45
1567434300,8098.90667
1567434600,8253.25333
1567434900,8239.36
1567435200,8296.69333
1567435500,8205.33333
1567435800,8044.74667
1567436100,8126.56
1567436400,7968.80333
1567436700,7957.10667
1567437000,7969.30667
1567437300,7844.53667
1567437600,7862.47
1567437900,7745.66667
1567438200,7812.58
1567438500,7721.72333
1567438800,7651.62667
1567439100,7519.70667
1567439400,7695.65333
1567439700,7551.69333
1567440000,7516.58667
1567440300,7685.4
1567440600,7658.21
1567440900,7641.85
1567441200,7457.34667
1567441500,7499.82667
1567441800,7414.32667
1567442100,7331.37333
1567442400,7283.45333
1567442700,7351.75
1567443000,7321.92
1567443300,7340.75333
1567443600,7413.94667
1567443900,7482.37333
1567444200,7418.08
1567444500,7336.37333
1567444800,7462.18
1567445100,8148.25667
1567445400,8165.41667
1567445700,7591.26667
1567446000,7349.78667
1567446300,7270.08
1567446600,7352.14667
1567446900,7268.01333
1567447200,7336.58
1567447500,7193.32
1567447800,7173.68
1567448100,7003.54667
1567448400,7199.42667
1567448700,7200.58667
1567449000,6850.96667
1567449300,7010.17667
1567449600,6869.53333
1567449900,6849.64
1567450200,6835.74667
1567450500,6969.89667
1567450800,7030.06667
1567451100,7195.82667
1567451400,7045.96
1567451700,6914.36667
1567452000,6907
1567452300,7491.09333
1567452600,9084.27333
1567452900,9133.66333
1567453200,9279.62667
1567453500,9218.89333
1567453800,9345.18
1567454100,9061.42667
1567454400,9066.77333
1567454700,9144.41
1567455000,10008.37667
1567455300,10151.82667
1567455600,10238.12667
1567455900,10273.18667
1567456200,10183.17333
1567456500,10149.7
1567456800,10302.30667
1567457100,10186.04
1567457400,10165.79333
1567457700,10898.91333
1567458000,10905.13333
1567458300,10903.94667
1567458600,10894.56667
1567458900,10983.93333
1567459200,11110.17333
1567459500,11003.4
1567459800,11050.77
1567460100,11739.38667
1567460400,11916.67
1567460700,12011.14667
1567461000,12023.57333
1567461300,12026.83
1567461600,12040.20667
1567461900,12042.89333
1567462200,12043
1567462500,12043
1567462800,12447.69
1567463100,12596.96
1567463400,12593.58667
1567463700,12573.19
1567464000,12578.60333
1567464300,12574.26667
1567464600,12574
1567464900,12574
1567465200,12699.90667
1567465500,13231.45333
1567465800,13269.49
1567466100,13245.38667
1567466400,13229.8
1567466700,13392.77333
1567467000,13259.55667
1567467300,13239.64
1567467600,13113.53667
1567467900,13536.16
1567468200,13562
1567468500,13509.17333
1567468800,13506
1567469100,13506
1567469400,13506
1567469700,13356.01
1567470000,13321.44
1567470300,13339.88
1567470600,13949.70667
1567470900,13994.37667
1567471200,13990.26667
1567471500,13990
1567471800,13990
1567472100,13855.10333
1567472400,13733.4
1567472700,13713.79333
1567473000,13729.98
1567473300,14147.53333
1567473600,14019.12333
1567473900,14158.62667
1567474200,14027.84
1567474500,14019.05667
1567474800,14011.45333
1567475100,14011
1567475400,13874.68
1567475700,14014.16
1567476000,13761.72
1567476300,13761.2
1567476600,13747.85
1567476900,13759.30667
1567477200,13895.37333
1567477500,13769.04667
1567477800,13752.48
1567478100,13619.46667
1567478400,14222.6
1567478700,14150.40333
1567479000,14144
1567479300,13975.49333
1567479600,13987.69667
1567479900,13885.81333
1567480200,13727.58667
1567480500,13856.72667
1567480800,13689.86667
1567481100,14028.09
1567481400,14075.50667
1567481700,13795.84
1567482000,13887.54
1567482300,14351.24
1567482600,14665.73333
1567482900,14725.39333
1567483200,14721.39667
1567483500,14724.78667
1567483800,14710.8
1567484100,14556.23667
1567484400,14687.10667
1567484700,14696.89333
1567485000,14403.53333
1567485300,14243.10667
1567485600,14225.53333
1567485900,14093.87667
1567486200,14086
1567486500,14015.94667
1567486800,14012
1567487100,13865.78333
1567487400,13723.52
1567487700,13834.86
1567488000,13608.17333
1567488300,13752.14667
1567488600,13778.92333
1567488900,13628.53333
1567489200,13627.54667
1567489500,13495.93333
1567489800,13499.36
1567490100,13500
1567490400,13359.44333
1567490700,13371.75333
1567491000,13114.56
1567491300,12971.70667
1567491600,12839.98667
1567491900,12578.34667
1567492200,12708.84
1567492500,12728.32
1567492800,12234.84
1567493100,12358.46667
1567493400,12115.13
1567493700,12003.78
1567494000,12038.70667
1567494300,11907.52
1567494600,11900
1567494900,11661.44
1567495200,11532.91333
1567495500,11411.45333
1567495800,11303.70667
1567496100,11050.84667
1567496400,10916.72
1567496700,10919.43333
1567497000,10870.77333
1567497300,10757.63
1567497600,10651.6
1567497900,10662.09333
1567498200,10678.14667
1567498500,10495.05
1567498800,10176.33333
1567499100,10066.22667
1567499400,9969.49667
1567499700,9931.81333
1567500000,9697.94
1567500300,9862.92
1567500600,9491.89333
1567500900,9408.41333
1567501200,9050.30667
1567501500,8949.48
1567501800,8985.70667
1567502100,8899.32667
1567502400,8799.33333
1567502700,8707.21333
1567503000,8308.18667
1567503300,8163.88
1567503600,7971.45333
1567503900,7958.16
1567504200,7883.47667
1567504500,7814.85333
1567504800,7851.56333
1567505100,7703.48
1567505400,7536.90667
1567505700,7412.50667
1567506000,7536.18
1567506300,7392.12333
1567506600,7465.36
1567506900,7556.14667
1567507200,7526.09667
1567507500,7466.25333
1567507800,7534.94667
1567508100,7120.57333
1567508400,7201.13333
1567508700,7086.25333
1567509000,7080.88667
1567509300,7160.52
1567509600,6956.52333
1567509900,7059.49333
1567510200,7227.88
1567510500,7243.62667
1567510800,7300.8
1567511100,7080.43
1567511400,7304.61333
1567511700,6942.55333
1567512000,6871.72
1567512300,6910.50667
1567512600,6801.29333
1567512900,6695.6
1567513200,6720.18667
1567513500,6823.29333
1567513800,6684.16
1567514100,6509.97333
1567514400,6410.06667
1567514700,6680.48
1567515000,6741.28
1567515300,6759.09333
1567515600,6832.63667
1567515900,6763.16
1567516200,7028.8
1567516500,7209.08333
1567516800,6767.44
1567517100,6655.85333
1567517400,6769.86
1567517700,6684.55333
1567518000,6893.89333
1567518300,6715.44667
1567518600,6508.04
1567518900,6431.91
1567519200,6695.90667
1567519500,6443.09333
1567519800,6539.70667
1567520100,6591.28
1567520400,6426.08667
1567520700,6749.22667
1567521000,6455.75667
1567521300,6585.62667
1567521600,6423.6
1567521900,6418.73333
1567522200,6328.12
1567522500,6563.55
1567522800,6539.18667
1567523100,6224.6
1567523400,6441.89
1567523700,6412.45333
1567524000,6375.92
1567524300,6500.85333
1567524600,6421.21333
1567524900,6617.87333
1567525200,6523.97333
1567525500,6452.68
1567525800,6398.82667
1567526100,6368.64333
1567526400,6430.20333
1567526700,6387.77667
1567527000,6345.38
1567527300,6242.65333
1567527600,6382.78667
1567527900,6316.21333
1567528200,6333.69667
1567528500,6411.41
1567528800,6517.29333
1567529100,6429.28
1567529400,6439.09333
1567529700,6269.6
1567530000,9343.29333
1567530300,11789
1567530600,13155.24
1567530900,13378.36
1567531200,13318.84
1567531500,13477.82667
1567531800,13611.01333
1567532100,13725.54
1567532400,13911.23333
1567532700,13340.74667
1567533000,13823.93333
1567533300,13642.63667
1567533600,13804.51667
1567533900,13947.06667
1567534200,13971.03667
1567534500,13792.76667
1567534800,13944.25333
1567535100,13804.01
1567535400,13415.78
1567535700,13587.32667
1567536000,13615.98
1567536300,13864.08
1567536600,13800.64667
1567536900,13722.42
1567537200,13765.16667
1567537500,13515.24
1567537800,13659.09333
1567538100,13661.37333
1567538400,13611.77333
1567538700,14050.48
1567539000,13410.54667
1567539300,13690.13333
1567539600,13598.18667
1567539900,13560.76
1567540200,13635.68
1567540500,13645.66
1567540800,13513.46667
1567541100,13539.96
1567541400,13690.62667
1567541700,13689.53333
1567542000,13600.96
1567542300,13197.45333
1567542600,13268.72
1567542900,13444.4
1567543200,13753.14667
1567543500,13903.95333
1567543800,13584.45333
1567544100,13706.55667
1567544400,13175.41333
1567544700,13436.46667
1567545000,13718.06667
1567545300,13545.27667
1567545600,13791.49333
1567545900,13469.23
1567546200,14036.69667
1567546500,13852.37333
1567546800,13688.12333
1567547100,13354.49333
1567547400,13188.78333
1567547700,13424.24
1567548000,13544.97333
1567548300,13546.28333
1567548600,13648.82333
1567548900,13969.13
1567549200,14029.65333
1567549500,13998.04
1567549800,13628.1
1567550100,14050.31
1567550400,13628.91667
1567550700,13560.49333
1567551000,13636.29667
1567551300,13675.08
1567551600,14008.11
1567551900,14209.76
1567552200,14135.1
1567552500,14088.34667
1567552800,13859.74667
1567553100,13366.09333
1567553400,13473.89667
1567553700,13796.29333
1567554000,13830.09333
1567554300,13687.61333
1567554600,13771.77333
1567554900,14124.42667
1567555200,14217.58
1567555500,14029.82667
1567555800,13920.54667
1567556100,14124.21333
1567556400,14003.93333
1567556700,13665.83333
1567557000,13574.05333
1567557300,13813.29333
1567557600,14386.39667
1567557900,13811.29333
1567558200,13634.05333
1567558500,14092.70667
1567558800,13278.49
1567559100,13177.06
1567559400,13377.53333
1567559700,12957.32
1567560000,13660.98667
1567560300,13673.6
1567560600,13584.90667
1567560900,13341.33667
1567561200,13851.49333
1567561500,13722.06667
1567561800,13555.85333
1567562100,13683.78333
1567562400,13623.84
1567562700,13789.45333
1567563000,13706.55333
1567563300,13477.58667
1567563600,13605.10667
1567563900,13555.45667
1567564200,13828.39667
1567564500,13400.06667
1567564800,13120.3
1567565100,13142.73333
1567565400,14758.12
1567565700,14219.46667
1567566000,13998.16333
1567566300,13055.48
1567566600,12949.04
1567566900,12884.46667
1567567200,12923.45
1567567500,12777.37333
1567567800,12673.72333
1567568100,12578.06667
1567568400,12577.73333
1567568700,12360.26667
1567569000,12289.30667
1567569300,14520.13333
1567569600,15558.58667
1567569900,15286.43667
1567570200,13105.76
1567570500,13508.45333
1567570800,12374.87
1567571100,12232.10667
1567571400,15316.02667
1567571700,14610.81333
1567572000,13768.48
1567572300,12913.65333
1567572600,12470.85667
1567572900,12206.54667
1567573200,12339.21667
1567573500,12556.26667
1567573800,12460.08
1567574100,12328.09333
1567574400,12194.59333
1567574700,12501.29333
1567575000,12434.74667
1567575300,12365.62667
1567575600,12176.16333
1567575900,12403.66333
1567576200,12501.30667
1567576500,12841.82667
1567576800,12540.32333
1567577100,12519.10667
1567577400,12736.73333
1567577700,14838.29333
1567578000,14180.58
1567578300,12864.27333
1567578600,13241.45333
1567578900,13020.86667
1567579200,12850.40667
1567579500,12767.16
1567579800,12754.51
1567580100,12787.13333
1567580400,13089.09333
1567580700,12841.88
1567581000,12855.4
1567581300,12728.70667
1567581600,14114.30333
1567581900,14824.69333
1567582200,13861.01
1567582500,12866.64
1567582800,12787.49333
1567583100,12652.99
1567583400,12552.55333
1567583700,12559.30667
1567584000,12325.11
1567584300,12397.14667
1567584600,12300.70667
1567584900,12397.82333
1567585200,12356.83333
1567585500,12279.21333
1567585800,12319.49333
1567586100,12399.62667
1567586400,12343.41333
1567586700,12426.78667
1567587000,12386.72
1567587300,12356.54667
1567587600,12299.14667
1567587900,12335.62
1567588200,12378.56333
1567588500,12403.72
1567588800,12251.64
1567589100,12362.28
1567589400,12533.72
1567589700,12181.70333
1567590000,11979.82333
1567590300,12035.97667
1567590600,11840.25333
1567590900,12079.92667
1567591200,11847.84667
1567591500,11942.81333
1567591800,13447.57333
1567592100,13674.94667
1567592400,13801.86
1567592700,13555.29333
1567593000,13543.84
1567593300,13650.02667
