2018.11.14,22:15,77.12800,77.14100,77.12100,77.13800,134
2018.11.14,22:20,77.13800,77.16500,77.13000,77.14400,286
2018.11.14,22:25,77.14500,77.19400,77.14200,77.19400,360
2018.11.14,22:30,77.19500,77.20000,77.17800,77.18800,523
2018.11.14,22:35,77.18900,77.20300,77.17100,77.17600,343
2018.11.14,22:40,77.17700,77.19700,77.14500,77.15200,428
2018.11.14,22:45,77.15300,77.16800,77.14500,77.15200,333
2018.11.14,22:50,77.15100,77.16400,77.14800,77.16400,161
2018.11.14,22:55,77.16300,77.16600,77.14600,77.14800,230
2018.11.14,23:00,77.14800,77.19400,77.13600,77.18400,412
2018.11.14,23:05,77.18500,77.19100,77.14700,77.14800,177
2018.11.14,23:10,77.14700,77.16500,77.13900,77.16400,235
2018.11.14,23:15,77.16300,77.16300,77.13100,77.13700,189
2018.11.14,23:20,77.13800,77.15100,77.12400,77.15100,264
2018.11.14,23:25,77.15200,77.16400,77.13000,77.15800,339
2018.11.14,23:30,77.15700,77.16100,77.14400,77.14400,244
2018.11.14,23:35,77.14500,77.15000,77.12800,77.13800,179
2018.11.14,23:40,77.13700,77.14600,77.10300,77.11700,306
2018.11.14,23:45,77.11700,77.13000,77.07600,77.08500,520
2018.11.14,23:50,77.08400,77.08500,77.05900,77.08000,483
2018.11.14,23:55,77.08100,77.10900,77.08100,77.09000,302
2018.11.15,00:00,77.09000,77.10600,77.07500,77.09300,643
2018.11.15,00:05,77.09200,77.14900,77.08500,77.14800,612
2018.11.15,00:10,77.14700,77.14800,77.11100,77.12300,382
2018.11.15,00:15,77.12500,77.16100,77.12500,77.15600,559
2018.11.15,00:20,77.15700,77.18100,77.15700,77.17300,542
2018.11.15,00:25,77.17300,77.20100,77.17000,77.18000,375
2018.11.15,00:30,77.18200,77.33500,77.18200,77.26400,716
2018.11.15,00:35,77.26300,77.30600,77.24700,77.29200,621
2018.11.15,00:40,77.29300,77.29500,77.24800,77.26000,494
2018.11.15,00:45,77.26000,77.28000,77.23600,77.25800,582
2018.11.15,00:50,77.25900,77.32400,77.25700,77.32000,710
2018.11.15,00:55,77.32700,77.32700,77.24600,77.25000,669
2018.11.15,01:00,77.24900,77.27600,77.20600,77.22600,621
2018.11.15,01:05,77.22500,77.24300,77.20600,77.22400,600
2018.11.15,01:10,77.22300,77.24600,77.18800,77.19500,585
2018.11.15,01:15,77.19500,77.24300,77.18400,77.21200,552
2018.11.15,01:20,77.21300,77.24600,77.20500,77.20700,519
2018.11.15,01:25,77.20600,77.23100,77.18500,77.19200,503
2018.11.15,01:30,77.19100,77.19300,77.14200,77.15300,662
2018.11.15,01:35,77.15200,77.15500,77.09800,77.11900,733
2018.11.15,01:40,77.11900,77.12800,77.09900,77.11700,597
2018.11.15,01:45,77.11700,77.12100,77.04200,77.07300,624
2018.11.15,01:50,77.07400,77.10500,77.05700,77.09900,705
2018.11.15,01:55,77.09900,77.13500,77.09800,77.13300,732
2018.11.15,02:00,77.13200,77.14000,77.11200,77.12300,671
2018.11.15,02:05,77.12200,77.20300,77.11100,77.16400,650
2018.11.15,02:10,77.16500,77.16700,77.11400,77.12200,449
2018.11.15,02:15,77.12200,77.12900,77.10300,77.12800,465
2018.11.15,02:20,77.12700,77.16500,77.10600,77.11800,513
2018.11.15,02:25,77.11700,77.15800,77.11500,77.13300,498
2018.11.15,02:30,77.13300,77.15100,77.11500,77.14800,535
2018.11.15,02:35,77.14700,77.20900,77.14700,77.19600,494
2018.11.15,02:40,77.19600,77.20400,77.17200,77.18400,491
2018.11.15,02:45,77.18500,77.19500,77.15100,77.15300,402
2018.11.15,02:50,77.15300,77.15500,77.13300,77.13400,305
2018.11.15,02:55,77.13300,77.13700,77.08800,77.09400,360
2018.11.15,03:00,77.09300,77.10200,77.06800,77.10200,461
2018.11.15,03:05,77.10100,77.11500,77.07500,77.07800,497
2018.11.15,03:10,77.07800,77.08400,77.05200,77.08200,365
2018.11.15,03:15,77.08200,77.09900,77.07700,77.08600,421
2018.11.15,03:20,77.08400,77.09100,77.06400,77.07900,455
2018.11.15,03:25,77.07800,77.10600,77.07600,77.10500,303
2018.11.15,03:30,77.10500,77.11600,77.08200,77.10600,528
2018.11.15,03:35,77.10500,77.14800,77.09900,77.14700,502
2018.11.15,03:40,77.14600,77.16400,77.14100,77.14300,420
2018.11.15,03:45,77.14200,77.14200,77.10500,77.12100,454
2018.11.15,03:50,77.12200,77.14600,77.12200,77.14300,295
2018.11.15,03:55,77.14200,77.14800,77.13000,77.14100,322
2018.11.15,04:00,77.14000,77.15000,77.12800,77.13500,464
2018.11.15,04:05,77.13600,77.14000,77.03800,77.04000,552
2018.11.15,04:10,77.03900,77.06600,77.03900,77.05700,395
2018.11.15,04:15,77.05700,77.09600,77.04000,77.08700,351
2018.11.15,04:20,77.08800,77.10300,77.08100,77.10200,269
2018.11.15,04:25,77.10200,77.10200,77.08400,77.09300,258
2018.11.15,04:30,77.09600,77.12200,77.09400,77.09800,342
2018.11.15,04:35,77.09700,77.10500,77.07800,77.08900,435
2018.11.15,04:40,77.08800,77.13800,77.07900,77.13300,356
2018.11.15,04:45,77.13300,77.14000,77.12700,77.13400,328
2018.11.15,04:50,77.13300,77.14900,77.13300,77.14600,291
2018.11.15,04:55,77.14600,77.18800,77.14500,77.18400,588
2018.11.15,05:00,77.18500,77.19200,77.16100,77.16800,452
2018.11.15,05:05,77.16900,77.17800,77.12900,77.14100,420
2018.11.15,05:10,77.14100,77.17700,77.14100,77.15900,438
2018.11.15,05:15,77.15900,77.15900,77.14100,77.15100,335
2018.11.15,05:20,77.15000,77.15600,77.13700,77.14100,324
2018.11.15,05:25,77.14000,77.15800,77.13400,77.14700,349
2018.11.15,05:30,77.14800,77.17200,77.14800,77.15800,363
2018.11.15,05:35,77.15900,77.18700,77.15700,77.17700,279
2018.11.15,05:40,77.17600,77.18400,77.15600,77.17600,282
2018.11.15,05:45,77.17500,77.18600,77.17100,77.18500,338
2018.11.15,05:50,77.18400,77.20600,77.17100,77.19600,428
2018.11.15,05:55,77.19500,77.22000,77.19000,77.22000,486
2018.11.15,06:00,77.21800,77.24100,77.19900,77.24000,481
2018.11.15,06:05,77.23900,77.24800,77.22600,77.22800,346
2018.11.15,06:10,77.22900,77.25900,77.21100,77.21800,454
2018.11.15,06:15,77.21800,77.24500,77.19800,77.19900,464
2018.11.15,06:20,77.19800,77.20700,77.18700,77.19100,268
2018.11.15,06:25,77.19200,77.25300,77.19100,77.25300,426
2018.11.15,06:30,77.25300,77.28100,77.23000,77.23000,507
2018.11.15,06:35,77.22800,77.24200,77.21500,77.24200,309
2018.11.15,06:40,77.24100,77.24800,77.23200,77.24200,299
2018.11.15,06:45,77.24200,77.24600,77.21200,77.23500,395
2018.11.15,06:50,77.23500,77.26100,77.23000,77.26100,418
2018.11.15,06:55,77.26000,77.28000,77.25300,77.27500,441
2018.11.15,07:00,77.27600,77.29200,77.22900,77.23100,488
2018.11.15,07:05,77.23000,77.26700,77.23000,77.26700,419
2018.11.15,07:10,77.26700,77.27400,77.25700,77.26300,317
2018.11.15,07:15,77.26300,77.31300,77.26300,77.31100,375
2018.11.15,07:20,77.30900,77.32100,77.26900,77.28600,525
2018.11.15,07:25,77.28900,77.30600,77.28500,77.29600,528
2018.11.15,07:30,77.29500,77.32400,77.29400,77.32000,538
2018.11.15,07:35,77.32000,77.32800,77.27400,77.28600,632
2018.11.15,07:40,77.28500,77.28700,77.26800,77.27200,501
2018.11.15,07:45,77.27200,77.27200,77.22800,77.26000,552
2018.11.15,07:50,77.26200,77.30700,77.25400,77.29900,423
2018.11.15,07:55,77.29800,77.33300,77.29000,77.31700,519
2018.11.15,08:00,77.31700,77.32100,77.25300,77.25600,649
2018.11.15,08:05,77.25600,77.31700,77.25500,77.31100,666
2018.11.15,08:10,77.31200,77.35000,77.29800,77.34900,655
2018.11.15,08:15,77.34800,77.38400,77.34600,77.38300,567
2018.11.15,08:20,77.38400,77.40700,77.38400,77.38800,345
2018.11.15,08:25,77.38900,77.40300,77.35000,77.35000,459
2018.11.15,08:30,77.35100,77.37000,77.31800,77.36100,496
2018.11.15,08:35,77.36000,77.36000,77.32700,77.33500,424
2018.11.15,08:40,77.33700,77.34600,77.31600,77.32100,436
2018.11.15,08:45,77.32200,77.36400,77.31800,77.35300,423
2018.11.15,08:50,77.35400,77.35800,77.28800,77.30900,576
2018.11.15,08:55,77.31400,77.31400,77.22400,77.28200,941
2018.11.15,09:00,77.28300,77.29300,77.21200,77.28300,871
2018.11.15,09:05,77.28400,77.28500,77.24600,77.26800,803
2018.11.15,09:10,77.26700,77.29100,77.24800,77.26800,558
2018.11.15,09:15,77.26700,77.26700,77.21100,77.23300,616
2018.11.15,09:20,77.23400,77.26800,77.22900,77.24700,653
2018.11.15,09:25,77.24700,77.28600,77.24100,77.27900,508
2018.11.15,09:30,77.28000,77.29700,77.23300,77.26700,616
2018.11.15,09:35,77.26700,77.26700,77.20700,77.24400,800
2018.11.15,09:40,77.24300,77.28300,77.22900,77.27700,589
2018.11.15,09:45,77.27600,77.28500,77.22600,77.24300,520
2018.11.15,09:50,77.24100,77.28500,77.18700,77.20100,815
2018.11.15,09:55,77.20000,77.23400,77.18800,77.19100,725
2018.11.15,10:00,77.19100,77.19600,77.09400,77.10500,870
2018.11.15,10:05,77.10300,77.13700,77.09900,77.11500,624
2018.11.15,10:10,77.11900,77.12400,77.07700,77.10300,582
2018.11.15,10:15,77.10200,77.12800,77.07400,77.07700,705
2018.11.15,10:20,77.07800,77.11500,77.07700,77.08900,587
2018.11.15,10:25,77.08800,77.10600,77.06900,77.09200,616
2018.11.15,10:30,77.09200,77.16000,77.08200,77.15300,746
2018.11.15,10:35,77.15500,77.20200,77.14200,77.16500,526
2018.11.15,10:40,77.16400,77.18300,77.14500,77.16600,531
2018.11.15,10:45,77.16600,77.19600,77.15100,77.19200,493
2018.11.15,10:50,77.19300,77.21500,77.18200,77.19900,472
2018.11.15,10:55,77.19800,77.22400,77.18200,77.21100,515
2018.11.15,11:00,77.21000,77.25500,77.20800,77.25500,542
2018.11.15,11:05,77.25400,77.29500,77.25000,77.27400,636
2018.11.15,11:10,77.28300,77.28600,77.24100,77.26000,448
2018.11.15,11:15,77.25900,77.29400,77.25200,77.29200,444
2018.11.15,11:20,77.29400,77.30200,77.26500,77.27200,498
2018.11.15,11:25,77.27200,77.27400,77.23700,77.23900,422
2018.11.15,11:30,77.24000,77.25600,77.22600,77.24800,526
2018.11.15,11:35,77.24800,77.26200,77.23000,77.23000,476
2018.11.15,11:40,77.23100,77.25400,77.21700,77.22700,437
2018.11.15,11:45,77.22600,77.25300,77.21900,77.23200,506
2018.11.15,11:50,77.23100,77.27800,77.22300,77.26400,548
2018.11.15,11:55,77.26500,77.27200,77.23600,77.24400,485
2018.11.15,12:00,77.24400,77.26000,77.21900,77.22300,572
2018.11.15,12:05,77.22200,77.24700,77.20800,77.22100,519
2018.11.15,12:10,77.22100,77.23100,77.19600,77.20900,503
2018.11.15,12:15,77.21000,77.22300,77.19800,77.20400,453
2018.11.15,12:20,77.20500,77.20900,77.18600,77.19400,434
2018.11.15,12:25,77.19500,77.26700,77.18500,77.26100,426
2018.11.15,12:30,77.26000,77.28600,77.26000,77.27400,471
2018.11.15,12:35,77.27500,77.27800,77.24400,77.25500,413
2018.11.15,12:40,77.25600,77.27000,77.23200,77.23500,488
2018.11.15,12:45,77.23400,77.24800,77.22800,77.23700,415
2018.11.15,12:50,77.23800,77.24200,77.19200,77.20600,651
2018.11.15,12:55,77.20500,77.22200,77.18800,77.20200,505
2018.11.15,13:00,77.20300,77.21100,77.18400,77.19400,470
2018.11.15,13:05,77.19500,77.22800,77.17900,77.19600,598
2018.11.15,13:10,77.19700,77.21000,77.18000,77.18500,474
2018.11.15,13:15,77.19000,77.19700,77.16700,77.18300,538
2018.11.15,13:20,77.18400,77.20400,77.17000,77.20400,478
2018.11.15,13:25,77.20300,77.21300,77.19200,77.19700,342
2018.11.15,13:30,77.20400,77.23000,77.14900,77.14900,675
2018.11.15,13:35,77.14400,77.17700,77.13100,77.13800,739
2018.11.15,13:40,77.13900,77.16600,77.11200,77.15500,828
2018.11.15,13:45,77.15600,77.19000,77.13300,77.14900,615
2018.11.15,13:50,77.14900,77.21700,77.14900,77.20600,698
2018.11.15,13:55,77.20700,77.24300,77.19800,77.19800,685
2018.11.15,14:00,77.19800,77.24200,77.17400,77.20000,855
2018.11.15,14:05,77.19900,77.20600,77.12700,77.13800,862
2018.11.15,14:10,77.13700,77.16000,77.08800,77.08900,858
2018.11.15,14:15,77.09000,77.16400,77.08800,77.16100,756
2018.11.15,14:20,77.16200,77.18700,77.14400,77.18600,500
2018.11.15,14:25,77.18500,77.21600,77.16300,77.17700,615
2018.11.15,14:30,77.17800,77.18400,77.12200,77.17700,909
2018.11.15,14:35,77.17700,77.21000,77.15700,77.16600,890
2018.11.15,14:40,77.16600,77.17500,77.11500,77.16700,918
2018.11.15,14:45,77.16800,77.17100,77.12000,77.15800,835
2018.11.15,14:50,77.15700,77.17000,77.09900,77.13900,845
2018.11.15,14:55,77.13800,77.14600,77.10700,77.12400,796
2018.11.15,15:00,77.12500,77.19900,77.11600,77.12900,794
2018.11.15,15:05,77.13000,77.17000,77.12400,77.15500,767
2018.11.15,15:10,77.15400,77.22400,77.15100,77.21700,790
2018.11.15,15:15,77.21800,77.23700,77.20800,77.23600,677
2018.11.15,15:20,77.23700,77.27600,77.22500,77.23700,717
2018.11.15,15:25,77.23800,77.28300,77.22800,77.26000,638
2018.11.15,15:30,77.26100,77.26400,77.18200,77.18400,746
2018.11.15,15:35,77.18300,77.20100,77.14300,77.16000,776
2018.11.15,15:40,77.16000,77.23600,77.15300,77.19400,763
2018.11.15,15:45,77.19400,77.24300,77.18400,77.23400,716
2018.11.15,15:50,77.23400,77.24500,77.20100,77.22600,753
2018.11.15,15:55,77.22500,77.27300,77.20600,77.26500,874
2018.11.15,16:00,77.26400,77.27800,77.19400,77.26900,871
2018.11.15,16:05,77.26800,77.31900,77.25700,77.30800,891
2018.11.15,16:10,77.30800,77.35300,77.28900,77.34800,763
2018.11.15,16:15,77.34900,77.37100,77.30900,77.32800,673
2018.11.15,16:20,77.32700,77.38300,77.32400,77.36100,720
2018.11.15,16:25,77.36000,77.36200,77.32000,77.34700,570
2018.11.15,16:30,77.34800,77.36800,77.32200,77.36600,588
2018.11.15,16:35,77.36700,77.41400,77.35600,77.38900,554
2018.11.15,16:40,77.39100,77.46900,77.38800,77.44600,714
2018.11.15,16:45,77.44600,77.52000,77.44300,77.48200,672
2018.11.15,16:50,77.48200,77.50400,77.44500,77.47500,669
2018.11.15,16:55,77.47400,77.47400,77.38800,77.39300,652
2018.11.15,17:00,77.39200,77.40900,77.36100,77.38900,686
2018.11.15,17:05,77.38900,77.43500,77.38900,77.39400,797
2018.11.15,17:10,77.39400,77.40500,77.36100,77.37000,544
2018.11.15,17:15,77.37100,77.42500,77.36400,77.41400,573
2018.11.15,17:20,77.41300,77.42100,77.38900,77.41000,479
2018.11.15,17:25,77.40900,77.44300,77.33800,77.43800,716
2018.11.15,17:30,77.43700,77.44200,77.39800,77.43000,547
2018.11.15,17:35,77.43100,77.46300,77.39900,77.46000,585
2018.11.15,17:40,77.46100,77.46100,77.40800,77.41300,442
2018.11.15,17:45,77.41400,77.42500,77.40400,77.42000,381
2018.11.15,17:50,77.41900,77.42700,77.36800,77.37000,459
2018.11.15,17:55,77.36900,77.37100,77.30500,77.30900,584
2018.11.15,18:00,77.30900,77.32200,77.27800,77.28900,478
2018.11.15,18:05,77.28900,77.29600,77.24800,77.26400,470
2018.11.15,18:10,77.26500,77.28600,77.26200,77.28100,351
2018.11.15,18:15,77.28000,77.35300,77.28000,77.33700,458
2018.11.15,18:20,77.33700,77.49400,77.33700,77.49100,587
2018.11.15,18:25,77.49100,77.57500,77.48200,77.57000,637
2018.11.15,18:30,77.57000,77.60000,77.55700,77.59100,611
2018.11.15,18:35,77.59000,77.61100,77.56500,77.58500,405
2018.11.15,18:40,77.58600,77.60000,77.55900,77.58600,418
2018.11.15,18:45,77.58700,77.61600,77.50000,77.50500,602
2018.11.15,18:50,77.50600,77.57200,77.50000,77.56000,474
2018.11.15,18:55,77.55800,77.56100,77.50800,77.54600,533
2018.11.15,19:00,77.54500,77.58700,77.53900,77.57600,529
2018.11.15,19:05,77.57700,77.61200,77.56900,77.58700,375
2018.11.15,19:10,77.58600,77.61200,77.56100,77.61100,458
2018.11.15,19:15,77.61400,77.61500,77.58500,77.61300,509
2018.11.15,19:20,77.61200,77.61200,77.58500,77.60300,383
2018.11.15,19:25,77.60300,77.64400,77.60300,77.64300,532
2018.11.15,19:30,77.64000,77.66000,77.62000,77.63900,586
2018.11.15,19:35,77.63800,77.67000,77.63200,77.65900,460
2018.11.15,19:40,77.65800,77.68700,77.65500,77.66000,465
2018.11.15,19:45,77.65900,77.71100,77.65900,77.69500,370
2018.11.15,19:50,77.69500,77.69900,77.64800,77.66300,464
2018.11.15,19:55,77.66200,77.68100,77.65000,77.66200,416
2018.11.15,20:00,77.66200,77.66400,77.48000,77.51100,848
2018.11.15,20:05,77.51200,77.60900,77.51100,77.60000,583
2018.11.15,20:10,77.60200,77.64500,77.50700,77.64500,607
2018.11.15,20:15,77.64400,77.64700,77.56600,77.57500,386
2018.11.15,20:20,77.57500,77.58000,77.50800,77.53100,539
2018.11.15,20:25,77.53100,77.56600,77.50100,77.50600,430
2018.11.15,20:30,77.50700,77.57800,77.50600,77.56300,429
2018.11.15,20:35,77.56400,77.59200,77.56100,77.57600,248
2018.11.15,20:40,77.57600,77.58300,77.52900,77.53800,316
2018.11.15,20:45,77.53800,77.55700,77.53300,77.54100,324
2018.11.15,20:50,77.54100,77.55800,77.53600,77.54800,223
2018.11.15,20:55,77.54700,77.56000,77.53000,77.56000,220
2018.11.15,21:00,77.55800,77.59500,77.54700,77.59400,170
2018.11.15,21:05,77.59500,77.59500,77.56400,77.57400,199
2018.11.15,21:10,77.57300,77.59600,77.57100,77.59500,154
2018.11.15,21:15,77.59400,77.60400,77.55800,77.56000,137
2018.11.15,21:20,77.56000,77.56700,77.55200,77.55900,108
2018.11.15,21:25,77.55800,77.57300,77.55600,77.56400,123
2018.11.15,21:30,77.56200,77.59400,77.56200,77.58000,213
2018.11.15,21:35,77.58000,77.60300,77.57700,77.59200,195
2018.11.15,21:40,77.59100,77.59100,77.51000,77.52600,232
2018.11.15,21:45,77.52500,77.57900,77.52500,77.57800,139
2018.11.15,21:50,77.57700,77.57900,77.55000,77.55400,189
2018.11.15,21:55,77.55500,77.57900,77.55100,77.55700,219
2018.11.15,22:00,77.55600,77.62400,77.55600,77.60900,49
2018.11.15,22:05,77.60400,77.61600,77.54100,77.59000,483
2018.11.15,22:10,77.59100,77.60100,77.53600,77.53600,246
2018.11.15,22:15,77.53700,77.54700,77.52900,77.53900,244
2018.11.15,22:20,77.54100,77.54300,77.49500,77.54200,152
2018.11.15,22:25,77.55500,77.56000,77.53900,77.54000,97
2018.11.15,22:30,77.53900,77.58000,77.53600,77.57800,241
2018.11.15,22:35,77.57900,77.58500,77.54600,77.57300,375
2018.11.15,22:40,77.57300,77.58600,77.51900,77.52200,481
2018.11.15,22:45,77.52200,77.55900,77.51500,77.52300,505
2018.11.15,22:50,77.52400,77.54000,77.50100,77.51400,361
2018.11.15,22:55,77.51500,77.54000,77.50100,77.53900,393
2018.11.15,23:00,77.53900,77.56800,77.53000,77.55300,268
2018.11.15,23:05,77.55400,77.55500,77.52800,77.54500,157
2018.11.15,23:10,77.54300,77.54400,77.52500,77.52800,197
2018.11.15,23:15,77.52800,77.52800,77.49700,77.49800,82
2018.11.15,23:20,77.49700,77.50900,77.49300,77.50900,76
2018.11.15,23:25,77.50900,77.52100,77.50700,77.50800,74
2018.11.15,23:30,77.50800,77.50900,77.49600,77.50400,104
2018.11.15,23:35,77.50500,77.51900,77.49200,77.51100,296
2018.11.15,23:40,77.51000,77.51000,77.48400,77.49000,240
2018.11.15,23:45,77.48900,77.50700,77.48700,77.49300,308
2018.11.15,23:50,77.49400,77.49700,77.47900,77.48800,376
2018.11.15,23:55,77.48900,77.48900,77.46700,77.48500,316
2018.11.16,00:00,77.48300,77.48900,77.44000,77.46200,462
2018.11.16,00:05,77.46200,77.49600,77.45300,77.49400,443
2018.11.16,00:10,77.49500,77.53500,77.49100,77.53200,515
2018.11.16,00:15,77.53300,77.53800,77.50500,77.52900,572
2018.11.16,00:20,77.52800,77.53800,77.51300,77.51500,444
2018.11.16,00:25,77.51400,77.52200,77.50300,77.51600,373
2018.11.16,00:30,77.51600,77.57500,77.51400,77.57500,367
2018.11.16,00:35,77.57700,77.61500,77.57600,77.61400,407
2018.11.16,00:40,77.61400,77.61400,77.58000,77.58200,366
2018.11.16,00:45,77.58100,77.58400,77.56000,77.57900,410
2018.11.16,00:50,77.57800,77.57900,77.53900,77.55300,527
2018.11.16,00:55,77.56200,77.58500,77.54600,77.58300,698
2018.11.16,01:00,77.58400,77.59900,77.57700,77.59400,535
2018.11.16,01:05,77.59400,77.61300,77.58800,77.61300,433
2018.11.16,01:10,77.61200,77.61800,77.57800,77.58300,441
2018.11.16,01:15,77.58200,77.58500,77.52900,77.54700,438
2018.11.16,01:20,77.54800,77.58600,77.53500,77.57900,435
2018.11.16,01:25,77.58000,77.60500,77.56900,77.57000,418
2018.11.16,01:30,77.57100,77.58100,77.54100,77.55200,579
2018.11.16,01:35,77.54900,77.58300,77.53400,77.57600,512
2018.11.16,01:40,77.57700,77.61100,77.54900,77.55300,460
2018.11.16,01:45,77.55200,77.55200,77.52200,77.53200,546
2018.11.16,01:50,77.53100,77.57600,77.52900,77.57600,378
2018.11.16,01:55,77.57500,77.57500,77.54400,77.55500,386
2018.11.16,02:00,77.55700,77.56600,77.50700,77.50800,565
2018.11.16,02:05,77.51200,77.51800,77.47400,77.47400,356
2018.11.16,02:10,77.47500,77.49200,77.47000,77.49000,361
2018.11.16,02:15,77.49000,77.50500,77.47700,77.49700,415
2018.11.16,02:20,77.49700,77.50400,77.48300,77.49600,459
2018.11.16,02:25,77.49700,77.50400,77.44200,77.46600,479
2018.11.16,02:30,77.46700,77.47200,77.39600,77.41200,538
2018.11.16,02:35,77.41300,77.42500,77.40300,77.41400,420
2018.11.16,02:40,77.41500,77.41500,77.39200,77.39600,457
2018.11.16,02:45,77.39700,77.40000,77.36400,77.36700,406
2018.11.16,02:50,77.36800,77.39900,77.34800,77.34900,448
2018.11.16,02:55,77.34900,77.35000,77.31400,77.31600,361
2018.11.16,03:00,77.31800,77.32100,77.29200,77.31300,490
2018.11.16,03:05,77.31200,77.33700,77.29200,77.33100,347
2018.11.16,03:10,77.33200,77.34200,77.31800,77.33800,450
2018.11.16,03:15,77.33800,77.34700,77.31700,77.31800,397
2018.11.16,03:20,77.31700,77.31900,77.29500,77.30000,365
2018.11.16,03:25,77.30100,77.30800,77.28900,77.30100,334
2018.11.16,03:30,77.30000,77.32300,77.29100,77.30900,324
2018.11.16,03:35,77.30800,77.34900,77.30200,77.34500,194
2018.11.16,03:40,77.34600,77.35400,77.33300,77.34800,292
2018.11.16,03:45,77.35000,77.36300,77.34500,77.36000,249
2018.11.16,03:50,77.35900,77.39500,77.35600,77.38500,325
2018.11.16,03:55,77.38600,77.39500,77.37200,77.38800,273
2018.11.16,04:00,77.38700,77.38900,77.35300,77.36400,357
2018.11.16,04:05,77.36400,77.36400,77.31600,77.32400,249
2018.11.16,04:10,77.32500,77.36400,77.31800,77.34300,279
2018.11.16,04:15,77.34400,77.35500,77.33900,77.34300,249
2018.11.16,04:20,77.34400,77.34900,77.33700,77.34500,224
2018.11.16,04:25,77.34400,77.37600,77.34400,77.37400,288
2018.11.16,04:30,77.37500,77.41000,77.37400,77.40900,214
2018.11.16,04:35,77.41100,77.41400,77.38900,77.40700,231
2018.11.16,04:40,77.40600,77.41100,77.38900,77.39100,209
2018.11.16,04:45,77.39100,77.41900,77.39100,77.41900,242
2018.11.16,04:50,77.41800,77.43600,77.41800,77.43300,217
2018.11.16,04:55,77.43200,77.44500,77.42600,77.43700,265
2018.11.16,05:00,77.43400,77.46300,77.43400,77.44100,302
2018.11.16,05:05,77.44200,77.47000,77.44100,77.44800,279
2018.11.16,05:10,77.44900,77.46000,77.42300,77.42400,370
2018.11.16,05:15,77.42400,77.44500,77.41000,77.42100,382
2018.11.16,05:20,77.42200,77.42500,77.38000,77.38300,519
2018.11.16,05:25,77.38400,77.42000,77.37300,77.42000,393
2018.11.16,05:30,77.42100,77.43600,77.40400,77.42600,439
2018.11.16,05:35,77.42700,77.46000,77.42600,77.44100,379
2018.11.16,05:40,77.43800,77.48200,77.43500,77.47500,405
2018.11.16,05:45,77.47400,77.50700,77.47400,77.48700,362
2018.11.16,05:50,77.48700,77.49600,77.46700,77.47100,410
2018.11.16,05:55,77.47000,77.48800,77.45900,77.46500,385
2018.11.16,06:00,77.46600,77.47000,77.43600,77.45700,416
2018.11.16,06:05,77.45600,77.47000,77.43900,77.44000,429
2018.11.16,06:10,77.43900,77.45600,77.42900,77.44200,329
2018.11.16,06:15,77.44200,77.46600,77.44200,77.44800,359
2018.11.16,06:20,77.44500,77.45600,77.43800,77.44100,235
2018.11.16,06:25,77.44000,77.44500,77.42900,77.42900,270
2018.11.16,06:30,77.42900,77.44300,77.41400,77.44000,227
2018.11.16,06:35,77.43900,77.44100,77.38000,77.38100,221
2018.11.16,06:40,77.38000,77.38700,77.36700,77.36800,430
2018.11.16,06:45,77.36700,77.39000,77.36300,77.37400,436
2018.11.16,06:50,77.37400,77.38700,77.35400,77.36300,422
2018.11.16,06:55,77.36300,77.37500,77.34100,77.35200,389
2018.11.16,07:00,77.35300,77.38200,77.34800,77.35600,468
2018.11.16,07:05,77.35600,77.35700,77.32100,77.33800,342
2018.11.16,07:10,77.33900,77.34100,77.28800,77.31400,272
2018.11.16,07:15,77.31400,77.32300,77.28600,77.28900,313
2018.11.16,07:20,77.28900,77.31600,77.28600,77.29800,360
2018.11.16,07:25,77.29800,77.31700,77.29300,77.30900,341
2018.11.16,07:30,77.30900,77.34900,77.30900,77.33400,415
2018.11.16,07:35,77.32700,77.38500,77.32600,77.36400,479
2018.11.16,07:40,77.36300,77.37200,77.31700,77.31800,493
2018.11.16,07:45,77.31800,77.33400,77.30100,77.32100,354
2018.11.16,07:50,77.32100,77.32600,77.27300,77.27600,379
2018.11.16,07:55,77.27500,77.27500,77.23100,77.25100,580
2018.11.16,08:00,77.25200,77.29900,77.25100,77.29200,556
2018.11.16,08:05,77.29100,77.33300,77.28500,77.31300,654
2018.11.16,08:10,77.31500,77.36100,77.30400,77.35400,586
2018.11.16,08:15,77.35500,77.35900,77.30600,77.33600,704
2018.11.16,08:20,77.33700,77.34000,77.28700,77.28700,570
2018.11.16,08:25,77.28800,77.30000,77.24200,77.24300,545
2018.11.16,08:30,77.24300,77.26200,77.23100,77.25400,603
2018.11.16,08:35,77.25300,77.28900,77.25300,77.27200,580
2018.11.16,08:40,77.27200,77.28700,77.25800,77.27500,521
2018.11.16,08:45,77.27700,77.28200,77.24500,77.24500,457
2018.11.16,08:50,77.24400,77.26800,77.24200,77.25100,480
2018.11.16,08:55,77.25000,77.26800,77.21000,77.21400,514
2018.11.16,09:00,77.21300,77.21400,77.19000,77.21000,637
2018.11.16,09:05,77.21000,77.21300,77.15500,77.15900,596
2018.11.16,09:10,77.15800,77.16200,77.13700,77.15100,500
2018.11.16,09:15,77.15100,77.16800,77.13100,77.15400,481
2018.11.16,09:20,77.15400,77.15800,77.12300,77.12500,422
2018.11.16,09:25,77.12500,77.14300,77.11200,77.12200,389
2018.11.16,09:30,77.12200,77.12200,77.10000,77.11700,368
