1486437900,29.86
1486438200,29.76
1486438500,29.52
1486438800,29.41
1486439100,29.43
1486439400,29.67
1486439700,29.17
1486440000,29.22
1486440300,28.53
1486440600,28.47
1486440900,28.27
1486441200,28.21
1486441500,28.27
1486441800,28.21
1486442100,27.57
1486442400,27.77
1486442700,27.78
1486443000,27.01
1486443300,27.87
1486443600,27.55
1486443900,27.17
1486444200,27.42
1486444500,28.04
1486444800,28.3
1486445100,28.02
1486445400,28.52
1486445700,28.69
1486446000,28.84
1486446300,28.99
1486446600,28.94
1486446900,29.14
1486447200,29.32
1486447500,29.29
1486447800,28.48
1486448100,28.7
1486448400,26.46
1486448700,29.62
1486449000,27.68
1486449300,29.25
1486449600,30.06
1486449900,29.39
1486450200,29.81
1486450500,29.82
1486450800,30.47
1486451100,29.48
1486451400,31.1
1486451700,28.5
1486452000,29.43
1486452300,30.7
1486452600,30.22
1486452900,27.16
1486453200,28.09
1486453500,28.93
1486453800,28.17
1486454100,27.48
1486454400,27.41
1486454700,28.31
1486455000,27.52
1486455300,27.2
1486455600,28.18
1486455900,28.44
1486456200,29.12
1486456500,30.13
1486456800,27.65
1486457100,30.27
1486457400,28.05
1486457700,27.12
1486458000,28.07
1486458300,26.93
1486458600,28.0
1486458900,29.65
1486459200,30.6
1486459500,31.18
1486459800,30.95
1486460100,30.8
1486460400,29.35
1486460700,29.04
1486461000,28.11
1486461300,28.01
1486461600,28.78
1486461900,28.24
1486462200,27.18
1486462500,27.31
1486462800,27.29
1486463100,27.08
1486463400,27.06
1486463700,27.28
1486464000,28.21
1486464300,27.85
1486464600,28.22
1486464900,28.26
1486465200,28.28
1486465500,27.08
1486465800,26.25
1486466100,25.86
1486466400,26.21
1486466700,27.13
1486467000,26.49
1486467300,27.18
1486467600,26.97
1486467900,27.87
1486468200,26.73
1486468500,26.69
1486468800,27.2
1486469100,26.93
1486469400,26.52
1486469700,26.36
1486470000,27.0
1486470300,27.47
1486470600,26.48
1486470900,27.22
1486471200,27.54
1486471500,27.3
1486471800,27.06
1486472100,26.24
1486472400,26.36
1486472700,26.64
1486473000,26.14
1486473300,26.47
1486473600,26.46
1486473900,26.32
1486474200,26.56
1486474500,26.27
1486474800,26.04
1486475100,25.91
1486475400,25.69
1486475700,25.38
1486476000,25.53
1486476300,25.82
1486476600,26.79
1486476900,26.41
1486477200,27.06
1486477500,26.31
1486477800,26.4
1486478100,26.31
1486478400,26.21
1486478700,26.28
1486479000,25.54
1486479300,25.62
1486479600,25.77
1486479900,26.18
1486480200,25.98
1486480500,26.6
1486480800,25.8
1486481100,25.84
1486481400,26.0
1486481700,26.5
1486482000,25.86
1486482300,25.87
1486482600,25.54
1486482900,25.37
1486483200,25.39
1486483500,25.58
1486483800,24.4
1486484100,25.29
1486484400,24.57
1486484700,23.09
1486485000,22.09
1486485300,21.94
1486485600,21.91
1486485900,21.73
1486486200,21.86
1486486500,22.75
1486486800,23.0
1486487100,22.59
1486487400,22.18
1486487700,22.2
1486488000,22.22
1486488300,22.1
1486488600,22.11
1486488900,21.74
1486489200,21.4
1486489500,21.4
1486489800,21.87
1486490100,21.61
1486490400,21.87
1486490700,21.78
1486491000,21.86
1486491300,21.64
1486491600,22.21
1486491900,24.98
1486492200,26.69
1486492500,27.68
1486492800,27.91
1486493100,28.2
1486493400,27.88
1486493700,28.44
1486494000,28.47
1486494300,28.27
1486494600,28.41
1486494900,27.97
1486495200,28.04
1486495500,27.87
1486495800,27.68
1486496100,26.92
1486496400,27.5
1486496700,28.24
1486497000,28.59
1486497300,28.35
1486497600,28.59
1486497900,28.98
1486498200,29.21
1486498500,29.25
1486498800,29.03
1486499100,29.19
1486499400,29.04
1486499700,28.77
1486500000,28.73
1486500300,27.91
1486500600,27.75
1486500900,27.81
1486501200,28.1
1486501500,28.46
1486501800,28.67
1486502100,28.99
1486502400,29.02
1486502700,28.62
1486503000,29.05
1486503300,29.21
1486503600,28.98
1486503900,28.85
1486504200,28.67
1486504500,29.16
1486504800,29.86
1486505100,29.44
1486505400,28.93
1486505700,28.88
1486506000,28.71
1486506300,28.99
1486506600,29.22
1486506900,29.12
1486507200,28.91
1486507500,28.81
1486507800,28.35
1486508100,28.49
1486508400,28.17
1486508700,27.96
1486509000,27.84
1486509300,28.59
1486509600,28.35
1486509900,27.97
1486510200,27.87
1486510500,27.81
1486510800,27.73
1486511100,28.42
1486511400,28.17
1486511700,27.22
1486512000,27.96
1486512300,28.11
1486512600,28.26
1486512900,28.55
1486513200,28.24
1486513500,29.05
1486513800,28.96
1486514100,29.18
1486514400,28.59
1486514700,28.81
1486515000,29.22
1486515300,29.59
1486515600,29.52
1486515900,29.38
1486516200,29.35
1486516500,29.59
1486516800,29.06
1486517100,29.27
1486517400,29.58
1486517700,28.58
1486518000,28.78
1486518300,28.3
1486518600,28.22
1486518900,28.24
1486519200,28.37
1486519500,28.32
1486519800,28.62
1486520100,29.02
1486520400,28.89
1486520700,28.45
1486521000,28.45
1486521300,28.4
1486521600,27.93
1486521900,28.68
1486522200,28.17
1486522500,27.8
1486522800,27.97
1486523100,28.51
1486523400,28.9
1486523700,29.26
1486524000,29.3
1486524300,29.55
1486524600,29.73
1486524900,29.86
1486525200,29.85
1486525500,29.95
1486525800,29.85
1486526100,29.33
1486526400,29.49
1486526700,29.59
1486527000,30.06
1486527300,29.85
1486527600,29.7
1486527900,30.12
1486528200,29.71
1486528500,29.65
1486528800,29.41
1486529100,29.78
1486529400,30.05
1486529700,29.68
1486530000,29.81
1486530300,29.91
1486530600,29.8
1486530900,29.68
1486531200,29.75
1486531500,29.55
1486531800,29.71
1486532100,29.83
1486532400,29.53
1486532700,29.68
1486533000,29.92
1486533300,29.62
1486533600,29.91
1486533900,29.94
1486534200,29.22
1486534500,28.9
1486534800,28.99
1486535100,29.34
1486535400,29.52
1486535700,29.11
1486536000,28.82
1486536300,28.23
1486536600,27.78
1486536900,28.21
1486537200,28.71
1486537500,28.85
1486537800,28.63
1486538100,28.66
1486538400,28.09
1486538700,27.91
1486539000,28.07
1486539300,28.46
1486539600,28.82
1486539900,27.45
1486540200,27.62
1486540500,27.72
1486540800,27.81
1486541100,28.43
1486541400,28.03
1486541700,27.91
1486542000,28.17
1486542300,27.39
1486542600,27.98
1486542900,28.6
1486543200,28.69
1486543500,28.07
1486543800,27.44
1486544100,26.98
1486544400,27.56
1486544700,27.61
1486545000,27.85
1486545300,26.75
1486545600,25.71
1486545900,25.32
1486546200,25.89
1486546500,25.56
1486546800,24.88
1486547100,25.58
1486547400,24.07
1486547700,24.24
1486548000,22.62
1486548300,28.23
1486548600,26.24
1486548900,27.32
1486549200,27.32
1486549500,28.16
1486549800,27.67
1486550100,28.0
1486550400,28.82
1486550700,29.11
1486551000,28.38
1486551300,28.16
1486551600,28.44
1486551900,28.3
1486552200,28.11
1486552500,27.97
1486552800,27.43
1486553100,27.78
1486553400,27.8
1486553700,27.25
1486554000,25.86
1486554300,25.35
1486554600,25.13
1486554900,25.25
1486555200,25.67
1486555500,25.93
1486555800,25.72
1486556100,25.69
1486556400,25.12
1486556700,24.44
1486557000,24.78
1486557300,25.09
1486557600,25.15
1486557900,25.24
1486558200,25.06
1486558500,24.61
1486558800,24.73
1486559100,24.23
1486559400,28.36
1486559700,25.98
1486560000,24.95
1486560300,24.63
1486560600,25.12
1486560900,24.51
1486561200,24.1
1486561500,24.09
1486561800,23.91
1486562100,23.93
1486562400,24.42
1486562700,24.3
1486563000,24.31
1486563300,24.11
1486563600,24.2
1486563900,23.94
1486564200,24.26
1486564500,24.34
1486564800,24.22
1486565100,24.89
1486565400,24.85
1486565700,23.99
1486566000,23.61
1486566300,23.78
1486566600,23.67
1486566900,24.02
1486567200,23.4
1486567500,23.24
1486567800,23.11
1486568100,22.94
1486568400,23.11
1486568700,23.1
1486569000,22.93
1486569300,22.65
1486569600,22.49
1486569900,22.98
1486570200,23.57
1486570500,23.58
1486570800,23.86
1486571100,24.12
1486571400,23.82
1486571700,24.41
1486572000,24.21
1486572300,24.58
1486572600,24.59
1486572900,24.41
1486573200,23.91
1486573500,23.64
1486573800,22.73
1486574100,22.88
1486574400,22.84
1486574700,22.59
1486575000,22.74
1486575300,22.25
1486575600,22.11
1486575900,22.08
1486576200,21.9
1486576500,21.93
1486576800,21.9
1486577100,21.83
1486577400,21.8
1486577700,21.74
1486578000,21.62
1486578300,21.61
1486578600,21.87
1486578900,21.71
1486579200,21.67
1486579500,21.4
1486579800,21.54
1486580100,21.58
1486580400,21.48
1486580700,21.5
1486581000,21.12
1486581300,21.01
1486581600,21.12
1486581900,21.07
1486582200,21.16
1486582500,20.86
1486582800,21.09
1486583100,20.94
1486583400,21.17
1486583700,21.15
1486584000,21.07
1486584300,21.59
1486584600,21.27
1486584900,20.5
1486585200,20.71
1486585500,21.03
1486585800,20.88
1486586100,21.19
1486586400,24.04
1486586700,23.11
1486587000,21.72
1486587300,20.83
1486587600,20.62
1486587900,20.66
1486588200,20.49
1486588500,20.81
1486588800,20.55
1486589100,20.71
1486589400,21.57
1486589700,21.75
1486590000,21.59
1486590300,21.66
1486590600,21.47
1486590900,21.59
1486591200,21.93
1486591500,21.87
1486591800,21.37
1486592100,28.29
1486592400,26.19
1486592700,25.23
1486593000,24.8
1486593300,23.9
1486593600,24.22
1486593900,22.29
1486594200,21.99
1486594500,20.71
1486594800,20.74
1486595100,20.53
1486595400,20.32
1486595700,20.58
1486596000,20.48
1486596300,20.37
1486596600,20.22
1486596900,20.27
1486597200,20.24
1486597500,20.45
1486597800,21.1
1486598100,21.56
1486598400,21.8
1486598700,21.61
1486599000,21.45
1486599300,20.97
1486599600,20.39
1486599900,20.52
1486600200,20.82
1486600500,20.97
1486600800,21.03
1486601100,21.07
1486601400,20.72
1486601700,20.55
1486602000,20.56
1486602300,20.4
1486602600,20.56
1486602900,21.23
1486603200,20.59
1486603500,20.52
1486603800,20.89
1486604100,21.04
1486604400,21.09
1486604700,21.25
1486605000,24.25
1486605300,26.27
1486605600,29.25
1486605900,29.17
1486606200,27.07
1486606500,26.62
1486606800,25.5
1486607100,23.88
1486607400,22.81
1486607700,22.38
1486608000,21.42
1486608300,20.9
1486608600,20.68
1486608900,20.71
1486609200,20.39
1486609500,20.1
1486609800,19.79
1486610100,19.74
1486610400,20.7
1486610700,21.01
1486611000,21.06
1486611300,21.03
1486611600,20.76
1486611900,26.19
1486612200,31.16
1486612500,30.85
1486612800,31.1
1486613100,30.63
1486613400,28.14
1486613700,26.05
1486614000,25.85
1486614300,25.45
1486614600,24.76
1486614900,24.21
1486615200,23.74
1486615500,23.4
1486615800,23.11
1486616100,22.05
1486616400,21.82
1486616700,21.84
1486617000,22.19
1486617300,23.09
1486617600,22.8
1486617900,23.15
1486618200,23.28
1486618500,23.58
1486618800,23.68
1486619100,24.74
1486619400,24.5
1486619700,24.33
1486620000,24.03
1486620300,23.39
1486620600,23.55
1486620900,23.31
1486621200,22.91
1486621500,22.94
1486621800,22.19
1486622100,21.82
1486622400,22.0
1486622700,21.76
1486623000,21.79
1486623300,21.78
1486623600,21.73
1486623900,21.7
1486624200,21.81
1486624500,22.09
1486624800,23.82
1486625100,24.44
1486625400,24.49
1486625700,24.23
1486626000,24.02
1486626300,23.39
1486626600,23.46
1486626900,23.67
1486627200,23.61
1486627500,23.52
1486627800,22.79
1486628100,22.59
1486628400,22.11
1486628700,21.8
1486629000,22.19
1486629300,22.01
1486629600,22.2
1486629900,22.38
1486630200,22.54
1486630500,22.32
1486630800,22.29
1486631100,22.46
1486631400,22.44
1486631700,21.92
1486632000,21.99
1486632300,22.03
1486632600,22.23
1486632900,22.83
1486633200,22.64
1486633500,22.6
1486633800,22.38
1486634100,22.45
1486634400,22.07
1486634700,22.12
1486635000,22.22
1486635300,22.35
1486635600,22.29
1486635900,22.07
1486636200,22.18
1486636500,22.05
1486636800,22.38
1486637100,22.39
1486637400,22.08
1486637700,21.66
1486638000,21.77
1486638300,21.7
1486638600,21.64
1486638900,22.03
1486639200,21.78
1486639500,21.47
1486639800,21.4
1486640100,21.59
1486640400,21.28
1486640700,21.05
1486641000,20.97
1486641300,20.65
1486641600,20.6
1486641900,20.37
1486642200,20.31
1486642500,20.32
1486642800,20.31
1486643100,20.38
1486643400,20.2
1486643700,19.94
1486644000,19.76
1486644300,20.13
1486644600,19.85
1486644900,19.82
1486645200,19.81
1486645500,19.71
1486645800,19.63
1486646100,20.53
1486646400,19.7
1486646700,19.47
1486647000,19.73
1486647300,19.78
1486647600,19.59
1486647900,19.58
1486648200,19.37
1486648500,19.32
1486648800,19.43
1486649100,19.36
1486649400,19.38
1486649700,19.44
1486650000,19.29
1486650300,19.29
1486650600,19.21
1486650900,19.34
1486651200,19.21
1486651500,19.27
1486651800,19.26
1486652100,19.37
1486652400,19.42
1486652700,19.4
1486653000,19.39
1486653300,19.38
1486653600,19.26
1486653900,19.4
1486654200,19.25
1486654500,19.27
1486654800,19.26
1486655100,20.11
1486655400,19.28
1486655700,19.61
1486656000,19.39
1486656300,19.41
1486656600,19.59
1486656900,19.52
1486657200,19.3
1486657500,19.5
1486657800,19.53
1486658100,19.56
1486658400,19.51
1486658700,19.45
1486659000,19.57
1486659300,19.54
1486659600,23.34
1486659900,25.3
1486660200,25.53
1486660500,27.18
1486660800,28.9
1486661100,28.13
1486661400,29.09
1486661700,28.64
1486662000,28.94
1486662300,29.47
1486662600,28.13
1486662900,27.18
1486663200,25.73
1486663500,24.48
1486663800,24.32
1486664100,24.58
1486664400,26.36
1486664700,27.21
1486665000,27.61
1486665300,27.5
1486665600,27.71
1486665900,27.65
1486666200,27.95
1486666500,26.18
1486666800,27.28
1486667100,27.4
1486667400,26.9
1486667700,28.17
1486668000,29.58
1486668300,29.57
1486668600,29.01
1486668900,28.61
1486669200,27.55
1486669500,27.14
1486669800,26.72
1486670100,27.81
1486670400,28.34
1486670700,27.99
1486671000,27.88
1486671300,27.7
1486671600,26.43
1486671900,25.56
1486672200,26.51
1486672500,25.27
1486672800,25.73
1486673100,25.63
1486673400,23.58
1486673700,25.95
1486674000,26.53
1486674300,24.78
1486674600,26.15
1486674900,25.43
1486675200,25.52
1486675500,22.5
1486675800,21.2
1486676100,21.82
1486676400,21.85
1486676700,23.04
1486677000,25.57
1486677300,26.53
1486677600,27.25
1486677900,27.38
1486678200,26.62
1486678500,26.54
1486678800,25.53
1486679100,24.53
1486679400,24.85
1486679700,25.21
1486680000,26.24
1486680300,25.75
1486680600,25.44
1486680900,25.22
1486681200,24.38
1486681500,22.98
1486681800,22.63
1486682100,22.35
1486682400,21.07
1486682700,20.43
1486683000,20.16
1486683300,19.98
1486683600,19.95
1486683900,19.74
1486684200,19.91
1486684500,19.73
1486684800,19.89
1486685100,19.73
1486685400,20.08
1486685700,20.21
1486686000,20.05
1486686300,20.06
1486686600,19.9
1486686900,19.76
1486687200,19.9
1486687500,20.16
1486687800,20.57
1486688100,21.34
1486688400,21.18
1486688700,21.25
1486689000,21.1
1486689300,20.68
1486689600,20.99
1486689900,21.17
1486690200,21.28
1486690500,21.24
1486690800,20.63
1486691100,20.27
1486691400,19.7
1486691700,19.62
1486692000,19.83
1486692300,19.8
1486692600,20.69
1486692900,20.31
1486693200,20.73
1486693500,21.61
1486693800,21.05
1486694100,21.76
1486694400,21.53
1486694700,20.85
1486695000,20.03
1486695300,20.02
1486695600,19.61
1486695900,19.99
1486696200,19.82
1486696500,19.97
1486696800,20.01
1486697100,19.93
1486697400,19.83
1486697700,19.67
1486698000,19.74
1486698300,20.31
1486698600,19.91
1486698900,19.86
1486699200,20.18
1486699500,19.67
1486699800,19.93
1486700100,20.01
1486700400,19.91
1486700700,19.71
1486701000,19.55
1486701300,19.32
1486701600,19.24
1486701900,20.12
1486702200,19.41
1486702500,19.23
1486702800,19.25
1486703100,19.5
1486703400,19.88
1486703700,20.48
1486704000,20.86
1486704300,20.97
1486704600,20.94
1486704900,20.47
1486705200,20.41
1486705500,20.62
1486705800,20.58
1486706100,20.86
1486706400,20.63
1486706700,20.21
1486707000,19.92
1486707300,19.47
1486707600,19.35
1486707900,20.25
1486708200,19.95
1486708500,19.43
1486708800,19.42
1486709100,19.63
1486709400,19.44
1486709700,19.59
1486710000,20.17
1486710300,20.15
1486710600,20.1
1486710900,20.14
1486711200,19.99
1486711500,19.89
1486711800,20.04
1486712100,20.03
1486712400,20.16
1486712700,20.16
1486713000,20.06
1486713300,19.87
1486713600,19.94
1486713900,19.88
1486714200,19.95
1486714500,20.05
1486714800,19.98
1486715100,20.07
1486715400,20.22
1486715700,20.2
1486716000,20.12
1486716300,20.26
1486716600,19.62
1486716900,19.42
1486717200,19.52
1486717500,19.39
1486717800,19.34
1486718100,19.39
1486718400,19.63
1486718700,19.37
1486719000,19.72
1486719300,19.3
1486719600,19.35
1486719900,19.33
1486720200,19.39
1486720500,19.36
1486720800,19.57
1486721100,20.54
1486721400,25.74
1486721700,26.5
1486722000,26.61
1486722300,26.46
1486722600,26.31
1486722900,26.43
1486723200,26.44
1486723500,26.21
1486723800,26.22
1486724100,25.59
1486724400,24.57
1486724700,24.24
1486725000,23.52
1486725300,23.14
1486725600,22.14
1486725900,21.4
1486726200,21.27
1486726500,21.15
1486726800,20.95
1486727100,20.78
1486727400,20.34
1486727700,20.32
1486728000,19.92
1486728300,19.81
1486728600,19.86
1486728900,20.61
1486729200,19.98
1486729500,19.73
1486729800,19.77
1486730100,19.59
1486730400,19.35
1486730700,19.67
1486731000,19.49
1486731300,19.33
1486731600,19.84
1486731900,19.91
1486732200,19.99
1486732500,20.24
1486732800,20.06
1486733100,19.9
1486733400,20.03
1486733700,20.09
1486734000,20.03
1486734300,19.96
1486734600,19.92
1486734900,19.9
1486735200,19.89
1486735500,19.92
1486735800,19.73
1486736100,19.69
1486736400,19.69
1486736700,19.66
1486737000,19.71
1486737300,19.73
1486737600,19.75
1486737900,19.73
1486738200,19.7
1486738500,19.77
1486738800,19.73
1486739100,19.71
1486739400,19.65
1486739700,19.77
1486740000,19.72
1486740300,19.76
1486740600,19.66
1486740900,19.63
1486741200,19.6
1486741500,25.48
1486741800,27.04
1486742100,28.42
1486742400,26.48
1486742700,25.58
1486743000,27.99
1486743300,28.12
1486743600,26.02
1486743900,25.48
1486744200,26.31
1486744500,25.67
1486744800,24.92
1486745100,24.36
1486745400,24.19
1486745700,24.88
1486746000,29.52
1486746300,25.32
1486746600,22.24
1486746900,23.95
1486747200,22.84
1486747500,21.71
1486747800,21.1
1486748100,21.16
1486748400,20.92
1486748700,20.37
1486749000,20.39
1486749300,20.61
1486749600,20.93
1486749900,20.69
1486750200,20.49
1486750500,19.99
1486750800,19.65
1486751100,19.61
1486751400,19.54
1486751700,19.47
1486752000,19.71
1486752300,19.58
1486752600,19.49
1486752900,19.6
1486753200,20.31
1486753500,19.73
1486753800,21.21
1486754100,23.4
1486754400,22.48
1486754700,23.0
1486755000,22.83
1486755300,21.7
1486755600,20.73
1486755900,21.13
1486756200,21.04
1486756500,20.79
1486756800,20.45
1486757100,20.16
1486757400,19.62
1486757700,19.41
1486758000,20.25
1486758300,20.42
1486758600,19.59
1486758900,19.42
1486759200,19.45
1486759500,19.5
1486759800,19.39
1486760100,19.35
1486760400,19.37
1486760700,19.35
1486761000,19.35
1486761300,19.29
1486761600,19.29
1486761900,19.39
1486762200,19.31
1486762500,19.4
1486762800,19.32
1486763100,19.32
1486763400,19.32
1486763700,19.59
1486764000,19.52
1486764300,19.61
1486764600,19.68
1486764900,19.53
1486765200,19.49
1486765500,19.55
1486765800,19.63
1486766100,19.55
1486766400,19.81
1486766700,20.32
1486767000,19.46
1486767300,19.37
1486767600,19.67
1486767900,19.53
1486768200,19.46
1486768500,19.52
1486768800,19.34
1486769100,19.39
1486769400,19.48
1486769700,19.56
1486770000,19.53
1486770300,19.52
1486770600,19.59
1486770900,19.65
1486771200,19.6
1486771500,19.57
1486771800,19.39
1486772100,19.42
1486772400,19.45
1486772700,19.35
1486773000,19.37
1486773300,19.5
1486773600,19.47
1486773900,19.31
1486774200,19.47
1486774500,19.83
1486774800,20.89
1486775100,21.25
1486775400,21.64
1486775700,21.54
1486776000,21.78
1486776300,21.11
1486776600,21.31
1486776900,21.35
1486777200,21.14
1486777500,21.23
1486777800,21.17
1486778100,21.31
1486778400,21.26
1486778700,21.24
1486779000,21.26
1486779300,21.2
1486779600,21.3
1486779900,21.15
1486780200,21.28
1486780500,21.11
1486780800,21.19
1486781100,21.26
1486781400,21.27
1486781700,21.22
1486782000,21.26
1486782300,21.27
1486782600,21.04
1486782900,21.15
1486783200,21.31
1486783500,21.23
1486783800,21.41
1486784100,21.24
1486784400,21.24
1486784700,21.26
1486785000,21.07
1486785300,20.96
1486785600,21.11
1486785900,21.23
1486786200,21.68
1486786500,22.51
1486786800,22.19
1486787100,22.26
1486787400,22.66
1486787700,22.29
1486788000,25.53
1486788300,23.1
1486788600,22.59
1486788900,22.65
1486789200,22.5
1486789500,22.31
1486789800,21.74
1486790100,21.52
1486790400,21.32
1486790700,21.52
1486791000,21.8
1486791300,21.33
1486791600,21.37
1486791900,21.41
1486792200,21.33
1486792500,21.27
1486792800,21.32
1486793100,21.37
1486793400,21.34
1486793700,21.21
1486794000,21.19
1486794300,21.35
1486794600,21.41
1486794900,21.38
1486795200,24.75
1486795500,21.64
1486795800,21.31
1486796100,21.36
1486796400,21.31
1486796700,21.23
1486797000,21.07
1486797300,21.21
1486797600,21.09
1486797900,21.23
1486798200,21.18
1486798500,21.04
1486798800,21.16
1486799100,21.25
1486799400,21.13
1486799700,21.26
1486800000,21.19
1486800300,21.11
1486800600,21.22
1486800900,21.27
1486801200,21.08
1486801500,20.94
1486801800,20.97
1486802100,21.1
1486802400,21.1
1486802700,21.43
1486803000,21.19
1486803300,21.34
1486803600,21.26
1486803900,21.06
1486804200,21.19
1486804500,21.32
1486804800,21.26
1486805100,21.16
1486805400,21.14
1486805700,21.17
1486806000,21.19
1486806300,21.11
1486806600,20.95
1486806900,20.85
1486807200,20.89
1486807500,20.78
1486807800,20.92
1486808100,21.01
1486808400,20.82
1486808700,20.75
1486809000,20.63
1486809300,20.7
1486809600,20.58
1486809900,21.08
1486810200,20.76
1486810500,20.58
1486810800,20.76
1486811100,20.61
1486811400,20.35
1486811700,20.47
1486812000,20.52
1486812300,20.45
1486812600,20.1
1486812900,20.42
1486813200,20.59
1486813500,20.42
1486813800,20.26
1486814100,20.24
1486814400,20.1
1486814700,20.14
1486815000,20.26
1486815300,20.49
1486815600,19.95
1486815900,19.72
1486816200,19.65
1486816500,19.66
1486816800,19.6
1486817100,19.37
1486817400,19.49
1486817700,19.63
1486818000,19.66
1486818300,19.55
1486818600,19.44
1486818900,19.53
1486819200,19.58
1486819500,19.46
1486819800,19.5
1486820100,19.58
1486820400,19.52
1486820700,19.75
1486821000,19.46
1486821300,19.25
1486821600,19.44
1486821900,19.44
1486822200,19.34
1486822500,19.3
1486822800,19.4
1486823100,19.38
1486823400,19.36
1486823700,19.38
1486824000,19.33
1486824300,19.25
1486824600,19.24
1486824900,19.35
1486825200,19.6
1486825500,19.4
1486825800,19.25
1486826100,19.28
1486826400,19.24
1486826700,19.29
1486827000,19.25
1486827300,19.33
1486827600,19.31
1486827900,19.31
1486828200,19.26
1486828500,19.32
1486828800,19.42
1486829100,19.36
1486829400,19.4
1486829700,19.44
1486830000,19.37
1486830300,19.5
1486830600,19.78
1486830900,19.49
1486831200,19.64
1486831500,19.41
1486831800,19.42
1486832100,27.86
1486832400,27.88
1486832700,26.78
1486833000,26.13
1486833300,27.38
1486833600,27.56
1486833900,27.16
1486834200,26.19
1486834500,26.09
1486834800,27.1
1486835100,27.4
1486835400,27.58
1486835700,27.47
1486836000,27.44
1486836300,28.14
1486836600,28.84
1486836900,28.3
1486837200,27.48
1486837500,27.33
1486837800,27.18
1486838100,26.35
1486838400,25.41
1486838700,25.67
1486839000,26.38
1486839300,27.15
1486839600,22.5
1486839900,22.22
1486840200,22.39
1486840500,25.08
1486840800,22.75
1486841100,21.72
1486841400,20.67
1486841700,20.28
1486842000,19.54
1486842300,19.29
1486842600,19.21
1486842900,19.29
1486843200,19.33
1486843500,19.25
1486843800,19.36
1486844100,19.26
1486844400,21.35
1486844700,20.16
1486845000,19.47
1486845300,19.33
1486845600,19.23
1486845900,20.18
1486846200,19.59
1486846500,19.31
1486846800,19.28
1486847100,19.18
1486847400,19.16
1486847700,19.31
1486848000,19.29
1486848300,19.17
1486848600,19.45
1486848900,19.44
1486849200,19.38
1486849500,19.38
1486849800,19.2
1486850100,19.5
1486850400,19.81
1486850700,19.5
1486851000,19.83
1486851300,19.76
1486851600,19.61
1486851900,19.9
1486852200,21.0
1486852500,20.87
1486852800,20.65
1486853100,20.41
1486853400,20.15
1486853700,20.04
1486854000,19.86
1486854300,19.81
1486854600,19.79
1486854900,19.76
1486855200,19.75
1486855500,19.74
1486855800,19.77
1486856100,19.71
1486856400,19.86
1486856700,19.62
1486857000,19.7
1486857300,19.71
1486857600,19.91
1486857900,19.87
1486858200,19.72
1486858500,20.22
1486858800,19.69
1486859100,19.45
1486859400,19.57
1486859700,19.83
1486860000,19.91
1486860300,19.95
1486860600,19.94
1486860900,19.85
1486861200,19.65
1486861500,19.59
1486861800,19.61
1486862100,19.52
1486862400,19.49
1486862700,19.57
1486863000,20.28
1486863300,19.76
1486863600,19.73
1486863900,19.74
1486864200,19.88
1486864500,19.98
1486864800,19.96
1486865100,20.01
1486865400,20.01
1486865700,19.97
1486866000,19.96
1486866300,19.99
1486866600,20.01
1486866900,19.95
1486867200,19.95
1486867500,20.07
1486867800,20.17
1486868100,20.09
1486868400,19.96
1486868700,19.73
1486869000,19.57
1486869300,20.25
1486869600,19.45
1486869900,19.21
1486870200,19.2
1486870500,19.35
1486870800,19.27
1486871100,19.17
1486871400,19.25
1486871700,19.21
1486872000,19.14
1486872300,19.19
1486872600,19.81
1486872900,20.43
1486873200,20.54
1486873500,20.6
1486873800,21.16
1486874100,20.06
1486874400,20.06
1486874700,20.33
1486875000,20.41
1486875300,20.43
1486875600,20.28
1486875900,20.13
1486876200,19.49
1486876500,19.37
1486876800,19.39
1486877100,19.43
1486877400,20.52
1486877700,19.5
1486878000,19.47
1486878300,19.99
1486878600,19.36
1486878900,19.26
1486879200,19.31
1486879500,19.34
1486879800,19.25
1486880100,19.41
1486880400,19.41
1486880700,19.79
1486881000,19.43
1486881300,19.33
1486881600,19.42
1486881900,19.92
1486882200,19.38
1486882500,19.3
1486882800,19.31
1486883100,19.27
1486883400,19.32
1486883700,19.5
1486884000,19.42
1486884300,19.41
1486884600,19.43
1486884900,19.36
1486885200,19.25
1486885500,19.4
1486885800,19.21
1486886100,19.37
1486886400,19.41
1486886700,19.33
1486887000,19.32
1486887300,19.55
1486887600,19.45
1486887900,19.33
1486888200,19.38
1486888500,19.45
1486888800,19.33
1486889100,19.39
1486889400,19.38
1486889700,19.52
1486890000,19.43
1486890300,19.28
1486890600,19.38
1486890900,19.34
1486891200,19.35
1486891500,19.23
1486891800,19.44
1486892100,19.4
1486892400,19.48
1486892700,19.47
1486893000,19.41
1486893300,19.35
1486893600,19.53
1486893900,19.49
1486894200,19.38
1486894500,20.2
1486894800,19.64
1486895100,19.44
1486895400,19.29
1486895700,19.4
1486896000,19.46
1486896300,19.27
1486896600,19.39
1486896900,19.25
1486897200,19.42
1486897500,19.51
1486897800,19.3
1486898100,19.62
1486898400,19.46
1486898700,19.5
1486899000,19.67
1486899300,19.49
1486899600,19.67
1486899900,19.51
1486900200,19.42
1486900500,19.38
1486900800,19.67
1486901100,19.59
1486901400,19.58
1486901700,19.56
1486902000,19.57
1486902300,19.52
1486902600,19.52
1486902900,19.57
1486903200,19.52
1486903500,19.24
1486903800,19.18
1486904100,19.21
